Park Name,Recreation Hours,Concessioner Lodging,Concessioner Camping,Tent Campers,RV Campers,Backcountry Campers,Recreation Visits,LowestTemperature(F),HighestTemperature(F),WarmestMinimumTemperature(F),ColdestMaximumTemperature(F),AverageMinimumTemperature(F),AverageMaximumTemperature(F),MeanTemperature(F),TotalPrecipitation(In),TotalSnowfall(In),Max 24hrPrecipitation(In),Max 24hrSnowfall(In),Weather Station,Month of Date,3month Percent Change Airfare Costs,3month Percent Change Food Away From Home Costs,3month Percent Change Gasoline Costs,3month Percent Change Jet Fuel Costs,3month Percent Change Lodging Away from Home Costs,Consumer Price Index,Consumer Sentiment Index,Unemployment Rate
Petrified Forest NP,"50,281",0,0,0,0,3,"21,130",5,60,49,33,23,47.1,35.1,1.03,1.5,0.31,1.5,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/07,4.9,0.7,11.2,24.4,0,-0.1,75.5,5
Petrified Forest NP,"50,247",0,0,0,0,1,"20,427",5,68,39,39,18.8,50.6,34.7,0.26,0,0.11,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/06,-5,0.8,-4.5,-3.6,1.8,0.1,91.7,4.4
Petrified Forest NP,"67,162",0,0,0,0,8,"27,224",3,70,45,39,19,54.3,36.7,0.01,0,0.01,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/05,0.5,0.7,-20.2,-8.9,5.6,-0.4,91.5,4.9
Petrified Forest NP,"55,597",0,0,0,0,2,"23,502",7,61,46,30,22.9,47.6,35.3,0.54,1.5,0.3,1.5,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/04,3.3,0.5,9.1,20.7,-0.1,-0.4,97.1,5.4
Petrified Forest NP,"63,526",0,0,0,0,20,"26,071",2,70,43,33,20.8,53.3,37,0.18,0,0.18,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/03,-1.2,0.8,-4.8,39.7,2.3,-0.1,92.6,5.7
Petrified Forest NP,"48,544",0,0,0,0,4,"20,929",1,57,30,23,15.5,42.8,29.2,1.23,3.5,0.51,2,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/02,0.6,0.5,3.4,10.1,-0.1,-0.2,86.7,6
Petrified Forest NP,"53,846",0,0,0,0,7,"22,952",-5,64,35,31,18.9,47,33,1.19,0.8,0.38,0.5,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/01,-5.6,0.5,-24.2,-29.3,0.3,-0.4,88.8,5.7
Petrified Forest NP,"50,793",0,0,0,0,11,"21,469",8,68,31,37,20.7,54.7,37.7,0.16,0,0.13,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/00,-2.7,0.5,-2.8,-1.7,-1,-0.1,98.4,3.9
Petrified Forest NP,"50,947",0,0,0,0,9,"21,697",7,68,37,39,16.3,52.8,34.5,0,0,0,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/99,5.3,0.6,3.8,15.8,0.1,0,105.4,4
Petrified Forest NP,"55,830",0,0,0,0,26,"28,692",7,66,38,29,22,50.7,36.4,0.45,0,0.25,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/98,-1.6,0.6,-2.6,-10.5,1.8,-0.1,100.5,4.4
Petrified Forest NP,"42,581",0,0,0,0,17,"22,304",0,57,35,25,19.7,42.2,30.9,1.95,8,0.61,8,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/97,-1.6,0.8,-5.1,-0.7,,-0.1,102.1,4.7
Petrified Forest NP,"43,760",0,0,0,0,15,"19,434",5,67,41,31,23.3,53,38.1,0.08,0,0.08,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/96,4.4,1,5.6,0.8,,0,96.9,5.4
Petrified Forest NP,"23,563",0,0,0,0,13,"10,329",20,70,36,44,27.9,60.5,44.8,0.63,0,0.4,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/95,-6,0.5,-0.6,4.7,,-0.1,91,5.6
Petrified Forest NP,"63,210",0,0,0,0,34,"28,516",13,60,41,39,24.6,51.3,38,1.34,2,0.45,2,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/94,-5.3,0.6,0.1,0.7,,0,95.1,5.5
Petrified Forest NP,"60,659",0,0,0,0,20,"27,919",7,63,34,35,18.4,51.7,35.1,1.28,0,0.35,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/93,7.2,0.3,2,-10.2,,0,88.2,6.5
Petrified Forest NP,"29,117",0,0,0,0,1,"25,765",1,60,39,22,20.1,39.9,30,2.12,8.5,0.72,3,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/92,13.4,0.3,2.1,-10.2,,-0.1,91,7.4
Petrified Forest NP,"34,709",0,0,0,0,8,"28,560",11,58,37,33,24.8,44.7,34.7,1.59,0,0.7,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/91,-0.1,0.5,1.2,-5.8,,0.1,68.2,7.3
Petrified Forest NP,"23,878",0,0,0,0,15,"19,731",-18,64,38,12,15.6,41.1,28.4,1.56,,0.9,,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/90,6.5,1,7.6,6,,0,65.5,6.3
Petrified Forest NP,"33,708",0,0,0,0,20,"22,816",6,66,34,39,16.5,52,34.2,0.25,0,0.24,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/89,-0.7,0.9,-1.1,7.5,,0.2,90.5,5.4
Petrified Forest NP,"29,453",0,0,0,0,18,"21,484",3,64,36,26,19.8,50.1,34.9,0.1,0.8,0.06,0.5,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/88,,0.9,-1.3,-3.4,,0.2,91.9,5.3
Petrified Forest NP,"21,354",0,0,0,0,5,"14,210",-2,64,32,22,20.2,47.5,33.9,0.6,2,0.15,2,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/87,,0.8,-0.7,-4.7,,0,86.8,5.7
Petrified Forest NP,"33,736",0,0,0,0,15,"21,935",16,61,40,28,26.1,46.2,36.2,1.79,5,0.73,5,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/86,,1.1,-2.4,-0.5,,0.1,89.1,6.6
Petrified Forest NP,"31,461",0,0,0,0,16,"20,402",7,60,38,39,21,50.4,35.7,0.1,0,0.06,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/85,,0.5,1.3,1.3,,0.3,93.9,7
Petrified Forest NP,"24,624",0,0,0,0,4,"16,042",15,56,36,35,25.5,47.8,36.6,1.73,,0.37,,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/84,,1,0,,,0,92.9,7.3
Petrified Forest NP,"25,071",0,0,0,0,7,"17,154",15,64,43,38,27.8,52.4,40.1,0.83,0,0.27,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/83,,1,-2.6,,,0.1,94.2,8.3
Petrified Forest NP,"23,109",0,0,0,0,12,"16,562",8,65,37,34,23.6,48.1,35.9,1.4,4.6,0.61,3,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/82,,1,-2.9,,,-0.4,71.9,10.8
Petrified Forest NP,"38,862",0,0,0,0,7,"27,873",5,68,39,40,23.3,55.5,39.4,0,0,0,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/81,,1.2,0.8,,,0.3,64.3,8.5
Petrified Forest NP,"40,332",0,0,0,0,32,"27,219",17,69,36,35,25.2,54.7,39.9,0.96,0,0.56,0,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/80,,2.6,1.5,,,0.9,64.5,7.2
Petrified Forest NP,"29,656",0,0,0,0,20,"20,225",7,65,34,29,19.6,48.8,34.2,0.67,2.5,0.55,2.5,PetrifiedForestNP_PetrifiedForestNatlPk_AZ_,12/1/79,,2.7,6.5,,,1.1,61,6
Redwood NP,"66,248",0,0,71,0,41,"18,194",29,69,57,50,43.9,57.7,50.8,12.06,0,2.28,0,Eureka_Eureka_CA_,1/1/16,-0.3,0.6,-7.3,-23.2,2.5,0.2,92,4.9
Redwood NP,"53,125",0,0,145,0,41,"16,051",31,68,53,55,43.1,59.1,51.1,1.36,0,0.5,0,Eureka_Eureka_CA_,1/1/15,-3.8,0.8,-28.4,-30.1,1.5,-0.5,98.1,5.7
Redwood NP,"58,419",0,0,63,0,70,"16,096",33,70,49,47,39.2,56,47.6,1.35,0,0.54,0,Eureka_Eureka_CA_,1/1/14,-3.6,0.5,4.2,5.7,3.2,0.4,81.2,6.6
Redwood NP,"60,102",0,0,59,0,19,"15,542",27,64,46,41,36.5,51.5,44,2.57,0,0.63,0,Eureka_Eureka_CA_,1/1/13,3.8,0.4,-8.1,-0.5,-0.3,0.3,73.8,8
Redwood NP,"49,914",0,0,0,0,44,"13,949",31,63,51,46,39.2,53.9,46.6,7.76,0,2.26,0,Eureka_Eureka_CA_,1/1/12,0.5,0.8,0.1,9.1,-0.2,0.4,75,8.3
Redwood NP,"60,251",0,0,70,0,8,"16,364",29,65,53,48,41.1,55.8,48.5,2.23,0,1.03,0,Eureka_Eureka_CA_,1/1/11,7.7,0.4,10.4,12.7,1.3,0.5,74.2,9.1
Redwood NP,"78,721",162,0,48,0,3,"20,500",38,67,54,50,45.4,57.7,51.5,9.29,0,1.62,0,Eureka_Eureka_CA_,1/1/10,2.4,0.3,5.9,16,-2,0.3,74.4,9.8
Redwood NP,"60,922",30,0,15,0,12,"17,078",29,64,48,47,38.5,55,46.7,1.58,0,0.43,0,Eureka_Eureka_CA_,1/1/09,-7.5,0.9,-42.2,-43.8,-1.6,0.4,61.2,7.8
Redwood NP,"43,993",113,0,25,0,6,"11,585",31,62,50,44,38.5,51.2,44.9,9.7,0,1.42,0,Eureka_Eureka_CA_,1/1/08,3.7,0.9,11.1,25.9,1.1,0.5,78.4,5
Redwood NP,"53,333",59,0,0,0,3,"14,472",25,57,47,45,35.7,50.1,42.9,1.86,0,0.97,0,Eureka_Eureka_CA_,1/1/07,-1.1,1,4.2,5.3,1.7,0.3,96.9,4.6
Redwood NP,"45,788",40,0,15,0,0,"12,674",33,72,53,48,41.8,56.5,49.1,12.09,0,1.71,0,Eureka_Eureka_CA_,1/1/06,0.3,0.7,-10.8,-19.2,1.8,0.8,91.2,4.7
Redwood NP,"67,022",64,0,25,0,9,"18,157",31,66,49,44,40.2,55,47.6,5.91,0,1.59,0,Eureka_Eureka_CA_,1/1/05,0.5,0.7,-3.4,0.9,-0.9,0.2,95.5,5.3
Redwood NP,"74,220",120,0,35,140,8,"18,765",33,69,55,46,42.9,56.3,49.6,6.29,0,1.24,0,Eureka_Eureka_CA_,1/1/04,-0.8,0.9,8.3,38.3,0.5,0.5,103.8,5.7
Redwood NP,"85,465",258,0,46,331,15,"19,675",39,69,55,51,47.8,60.1,53.9,5.51,0,1.43,0,Eureka_Eureka_CA_,1/1/03,1.3,0.2,8.9,22.6,1.4,0.4,82.4,5.8
Redwood NP,"60,017",225,0,47,306,23,"13,418",26,65,57,45,39.3,53.9,46.6,6.37,0.5,1.52,0.4,Eureka_Eureka_CA_,1/1/02,0.1,0.5,-14.1,-4.6,2.3,0.2,93,5.7
Redwood NP,"80,425",285,0,47,347,7,"17,519",30,70,45,49,37.5,56.3,46.9,3.79,0,1.2,0,Eureka_Eureka_CA_,1/1/01,1.1,0.6,-1.5,-13.5,-0.4,0.6,94.7,4.2
Redwood NP,"88,272",162,0,139,885,2,"17,835",33,63,51,51,41.4,55.2,48.3,9.71,0,1.89,0,Eureka_Eureka_CA_,1/1/00,-1.4,0.6,5.6,25.3,1.4,0.3,112,4
Redwood NP,"62,383",146,0,42,428,20,"12,485",29,65,50,49,40.1,54.6,47.4,4.37,0,0.92,0,Eureka_Eureka_CA_,1/1/99,0.6,0.7,-4.2,-17.3,-0.1,0.2,103.9,4.3
Redwood NP,"75,297",239,0,39,"1,127",9,"11,253",38,69,55,50,46.4,57.5,51.9,13.42,0,1.87,0,Eureka_Eureka_CA_,1/1/98,-2.6,0.6,-6.8,-8.8,,0.2,106.6,4.6
Redwood NP,"80,964",173,0,41,626,0,"12,203",27,71,54,47,41.1,55.9,48.5,8.81,0,2.68,0,Eureka_Eureka_CA_,1/1/97,-1,0.7,5.4,5.9,,0.3,97.4,5.3
Redwood NP,"69,916",258,0,35,"1,286",0,"10,924",35,62,53,50,42.8,56.1,49.5,10.74,0,2.07,0,Eureka_Eureka_CA_,1/1/96,-7.4,0.4,3.8,14.7,,0.6,89.3,5.6
Redwood NP,"75,817",197,0,29,568,615,"13,216",4,66,58,50,45.2,58.2,51.7,12.74,0,1.97,0,Eureka_Eureka_CA_,1/1/95,-0.2,0.7,-0.4,-0.9,,0.4,97.6,5.6
Redwood NP,"72,091",186,0,41,"1,003",31,"13,092",35,66,54,52,43.5,57.4,50.5,5.09,0,2.15,0,Eureka_Eureka_CA_,1/1/94,5.9,0.3,-4.2,-14.6,,0.3,94.3,6.6
Redwood NP,"68,519",227,0,83,511,20,"13,314",31,65,50,44,39.9,52.8,46.4,7.15,0,0.86,0,Eureka_Eureka_CA_,1/1/93,8.3,0.5,0.7,-6.7,,0.5,89.3,7.3
Redwood NP,"84,922",241,0,40,"1,318",18,"14,664",34,72,54,51,42.5,58,50.3,3.99,0,1.74,0,Eureka_Eureka_CA_,1/1/92,3.9,0.5,0.2,-13.8,,0.1,67.5,7.3
Redwood NP,"90,062",293,0,27,621,10,"18,782",32,68,54,47,40.7,54.8,47.7,1.65,0,0.48,0,Eureka_Eureka_CA_,1/1/91,4.2,0.7,-5.1,-19.6,,0.6,66.8,6.4
Redwood NP,"44,666",267,0,12,0,12,"10,538",32,62,53,46,42.1,54.5,48.3,7.2,0,1.41,0,Eureka_Eureka_CA_,1/1/90,0,1,5.8,33.3,,1,93,5.4
Redwood NP,"20,245",228,0,10,0,2,"22,476",35,61,49,43,39.9,52,46,4.71,0,1.09,0,Eureka_Eureka_CA_,1/1/89,,1.1,0.5,19.3,,0.5,97.9,5.4
Redwood NP,"16,646",168,0,4,0,2,"19,049",34,69,54,50,43.7,57,50.4,7.13,0,1.41,0,Eureka_Eureka_CA_,1/1/88,,0.8,-1.7,-8.5,,0.3,90.8,5.7
Redwood NP,"9,341",0,0,21,0,8,"19,901",30,67,53,48,41.3,56.9,49.1,6.48,0,1.23,0,Eureka_Eureka_CA_,1/1/87,,1.2,7.2,3.1,,0.6,90.4,6.6
Redwood NP,"16,748",0,0,26,0,2,"24,862",38,78,58,52,47.1,61.4,54.2,7.19,0,1.54,0,Eureka_Eureka_CA_,1/1/86,,0.8,2,1,,0.3,95.6,6.7
Redwood NP,"15,263",0,0,12,0,6,"15,530",36,70,46,50,40.5,56.2,48.4,0.66,0,0.2,0,Eureka_Eureka_CA_,1/1/85,,1,-1,,,0.2,96,7.3
Redwood NP,"12,190",0,0,26,0,0,"15,931",35,66,49,51,41.8,57,49.4,0.76,0,0.41,0,Eureka_Eureka_CA_,1/1/84,,1.1,-1.7,,,0.6,100.1,8
Redwood NP,"12,324",0,0,15,0,0,"15,614",33,71,52,51,43.9,58.7,51.3,8.48,0,2.44,0,Eureka_Eureka_CA_,1/1/83,,1.1,-4,,,0.2,70.4,10.4
Redwood NP,"13,147",0,0,13,0,5,"15,077",30,66,47,43,38.2,51.6,44.9,4.75,0,0.78,0,Eureka_Eureka_CA_,1/1/82,,1.1,-0.2,,,0.3,71,8.6
Redwood NP,"15,914",0,0,14,0,6,"17,493",35,75,63,50,45.4,59.6,52.5,7.67,0,3.21,0,Eureka_Eureka_CA_,1/1/81,,2.7,5.1,,,0.8,71.4,7.5
Redwood NP,"16,650",0,0,12,0,9,"19,593",29,66,55,43,41.7,54.9,48.3,3.19,0,0.75,0,Eureka_Eureka_CA_,1/1/80,,2.6,11.7,,,1.4,67,6.3
Redwood NP,"22,041",0,0,5,0,26,"15,362",29,63,53,45,39.3,53.9,46.6,3.82,0,0.87,0,Eureka_Eureka_CA_,1/1/79,,2.4,4.7,,,0.9,72.1,5.9
Redwood NP,"63,056",0,0,138,0,49,"18,711",34,72,50,52,43.5,58.6,51,2.98,0,0.79,0,Eureka_Eureka_CA_,2/1/16,-0.4,0.6,-17.4,-30.2,2.4,0.1,91.7,4.9
Redwood NP,"81,038",0,0,99,0,37,"30,275",34,67,56,54,45.8,59.5,52.7,5.04,0,1.6,0,Eureka_Eureka_CA_,2/1/15,-2.5,0.7,-21.8,-31.2,1,0.4,95.4,5.5
Redwood NP,"35,022",0,0,43,0,21,"9,827",32,65,53,49,42.8,56.7,49.8,6.09,0,1.26,0,Eureka_Eureka_CA_,2/1/14,-3.3,0.5,3,6.3,1.2,0.4,81.6,6.7
Redwood NP,"55,529",0,0,92,0,18,"13,876",31,63,48,46,37.6,52.4,45,1.78,0,0.52,0,Eureka_Eureka_CA_,2/1/13,4.9,0.4,4.7,8.3,0.6,0.8,77.6,7.7
Redwood NP,"49,472",0,0,22,0,4,"13,686",30,73,50,47,40.6,54.6,47.6,2.63,0,0.81,0,Eureka_Eureka_CA_,2/1/12,2.7,0.7,2.6,2.7,0.5,0.4,75.3,8.3
Redwood NP,"45,556",0,0,36,0,19,"12,468",28,60,47,44,37.6,52.5,45,3.61,0,1.34,0,Eureka_Eureka_CA_,2/1/11,6.4,0.5,9.1,20.1,0.7,0.5,77.5,9
Redwood NP,"49,501",0,0,70,0,0,"13,621",37,62,51,50,45.2,56.4,50.8,4.2,0,1.76,0,Eureka_Eureka_CA_,2/1/10,-1.1,0.2,-1,7.9,-1,0,73.6,9.8
Redwood NP,"61,217",0,0,55,0,27,"16,957",33,71,53,45,40.6,55.9,48.2,6.2,0,1.08,0,Eureka_Eureka_CA_,2/1/09,-5.8,0.9,-9.3,-30.5,-2.1,0.5,56.3,8.3
Redwood NP,"60,841",198,0,25,0,24,"15,776",31,59,48,48,39.5,52.2,45.8,2.73,0,0.84,0,Eureka_Eureka_CA_,2/1/08,2,1,3.4,12.7,1,0.3,70.8,4.9
Redwood NP,"41,757",151,0,15,0,11,"10,852",35,67,52,45,42.4,54.1,48.3,11.86,0,2.32,0,Eureka_Eureka_CA_,2/1/07,3.9,1.1,6.8,13.2,1.7,0.5,91.3,4.5
Redwood NP,"50,905",175,0,25,0,19,"13,185",29,69,50,49,39.2,56,47.6,6.34,0,2.04,0,Eureka_Eureka_CA_,2/1/06,0,0.8,4.1,8.5,1.6,0.2,86.7,4.8
Redwood NP,"68,680",92,0,40,0,14,"18,640",34,72,49,50,42.5,57.9,50.2,2.41,0,0.6,0,Eureka_Eureka_CA_,2/1/05,-2.6,0.9,-3.2,-1.5,0.4,0.6,94.1,5.4
Redwood NP,"74,822",195,0,10,0,5,"19,114",32,62,49,51,42.2,56.2,49.2,8.12,0,1.89,0,Eureka_Eureka_CA_,2/1/04,0,0.9,10.9,34,-1.2,0.5,94.4,5.6
Redwood NP,"68,430",271,0,42,288,18,"15,240",32,60,49,52,39.9,55.9,47.9,3.84,0,1.63,0,Eureka_Eureka_CA_,2/1/03,0.3,0.5,18.8,41.4,-1,0.8,79.9,5.9
Redwood NP,"69,499",203,0,101,357,20,"15,639",33,66,52,51,41.6,56.4,49,5.76,0,2.26,0,Eureka_Eureka_CA_,2/1/02,2.3,0.7,-4.2,-3.3,2.1,0.4,90.7,5.7
Redwood NP,"70,402",224,0,111,370,2,"14,290",29,62,49,46,38.9,55,46.9,3.6,0,0.63,0,Eureka_Eureka_CA_,2/1/01,1.7,0.8,-2,-13.8,0,0.4,90.6,4.2
Redwood NP,"83,938",187,0,160,697,3,"17,575",36,73,52,51,44.5,58.7,51.6,7,0,1.25,0,Eureka_Eureka_CA_,2/1/00,1.7,0.7,10.4,35.4,1.1,0.6,111.3,4.1
Redwood NP,"70,847",210,0,48,616,2,"14,909",30,64,51,48,40.6,53.9,47.3,10.32,0,1.6,0,Eureka_Eureka_CA_,2/1/99,5.3,0.7,-4.8,-13.8,-1.7,0.1,108.1,4.4
Redwood NP,"68,336",142,0,36,453,6,"12,047",37,62,51,50,44.6,55.6,50.1,13.95,0,2.47,0,Eureka_Eureka_CA_,2/1/98,4.6,0.6,-8,-9.8,,0.2,110.4,4.6
Redwood NP,"95,896",218,0,148,961,2,"13,001",34,69,47,52,39.4,56.3,47.8,2.55,0,0.77,0,Eureka_Eureka_CA_,2/1/97,-3.6,0.6,3.4,10.4,,0.3,99.7,5.2
Redwood NP,"67,257",256,0,93,690,10,"13,140",30,70,57,46,45.6,59,52.3,8.11,0,1.66,0,Eureka_Eureka_CA_,2/1/96,-1.6,0.5,5.8,2,,0.3,88.5,5.5
Redwood NP,"86,045",181,0,110,"1,097",27,"16,262",30,71,55,50,45.7,57.6,51.7,1.4,0,0.84,0,Eureka_Eureka_CA_,2/1/95,2,0.5,-1.2,-3.7,,0.4,95.1,5.4
Redwood NP,"64,797",194,0,37,858,2,"11,472",35,62,50,48,42.4,54.6,48.5,7.12,0,1.36,0,Eureka_Eureka_CA_,2/1/94,1.9,0.3,-1.1,-4.3,,0.3,93.2,6.6
Redwood NP,"79,036",230,0,204,547,28,"14,547",33,78,57,46,42.3,56.5,49.4,5.93,0,1.78,0,Eureka_Eureka_CA_,2/1/93,6,0.5,0.2,2.7,,0.4,86.6,7.1
Redwood NP,"85,884",241,0,49,"1,106",28,"15,439",39,71,55,52,46.9,60.8,53.8,3.8,0,1.06,0,Eureka_Eureka_CA_,2/1/92,2.7,0.5,-1.2,-4.7,,0.4,68.8,7.4
Redwood NP,"69,487",195,0,53,934,12,"12,102",42,71,55,51,46.5,59,52.8,2.75,0,0.83,0,Eureka_Eureka_CA_,2/1/91,3.3,0.7,-12.5,-21.9,,0.1,70.4,6.6
Redwood NP,"44,019",251,0,4,0,7,"10,531",27,64,47,42,39.1,51.8,45.4,4.5,1,0.79,1,Eureka_Eureka_CA_,2/1/90,2.8,1.2,8,18.7,,0.5,89.5,5.3
Redwood NP,"22,964",300,0,37,0,13,"21,193",27,68,49,41,39.3,51.9,45.6,2.88,3.5,1.26,2,Eureka_Eureka_CA_,2/1/89,,1.3,2.4,17.6,,0.4,95.4,5.2
Redwood NP,"31,791",127,0,8,0,6,"25,912",33,70,52,50,43.5,56.9,50.2,0.54,0,0.43,0,Eureka_Eureka_CA_,2/1/88,,0.9,-2.3,-6.6,,0.3,91.6,5.7
Redwood NP,"18,624",0,0,23,0,2,"22,619",33,80,55,50,43.2,59.5,51.4,3.38,0,1.24,0,Eureka_Eureka_CA_,2/1/87,,1,14.6,15.6,,0.4,90.2,6.6
Redwood NP,"11,353",0,0,14,0,0,"16,154",35,69,54,52,47.4,58,52.7,10.08,0,1.83,0,Eureka_Eureka_CA_,2/1/86,,0.8,-3.2,-3.7,,-0.3,95.9,7.2
Redwood NP,"12,629",0,0,46,0,0,"15,767",32,70,49,49,41.1,54.6,47.9,3.69,0,1.99,0,Eureka_Eureka_CA_,2/1/85,,1.1,-0.3,,,0.5,93.7,7.2
Redwood NP,"13,204",0,0,3,0,0,"18,542",31,67,52,50,42,57.9,50,5.18,0,0.95,0,Eureka_Eureka_CA_,2/1/84,,1.2,-0.2,,,0.5,97.4,7.8
Redwood NP,"15,414",0,0,12,0,0,"21,535",40,66,57,55,46.8,60,53.4,9.18,0,1.17,0,Eureka_Eureka_CA_,2/1/83,,1,-6.9,,,0.1,74.6,10.4
Redwood NP,"11,112",0,0,10,0,1,"14,905",32,70,56,50,41.5,57.4,49.4,5.76,0,1.04,0,Eureka_Eureka_CA_,2/1/82,,1,-2.7,,,0.3,66.5,8.9
Redwood NP,"14,375",0,0,9,0,11,"17,545",36,70,54,46,44.1,58.5,51.3,3.72,0,1.09,0,Eureka_Eureka_CA_,2/1/81,,3,11.4,,,1,66.9,7.4
Redwood NP,"16,214",0,0,11,0,19,"19,397",39,70,63,54,47.4,59.5,53.4,4.67,0,1.13,0,Eureka_Eureka_CA_,2/1/80,,2.4,15.3,,,1.4,66.9,6.3
Redwood NP,"15,191",0,0,3,0,30,"17,152",28,63,51,45,42.5,53.5,48,6.26,0,0.99,0,Eureka_Eureka_CA_,2/1/79,,2.7,3.7,,,1.2,73.9,5.9
Redwood NP,"112,934",0,0,386,0,108,"38,638",37,67,52,54,45.1,59.1,52.1,8.11,0,1.88,0,Eureka_Eureka_CA_,3/1/16,-0.2,0.7,-10.8,-21.4,1.5,0.4,91,5
Redwood NP,"103,318",0,0,403,0,229,"25,597",37,66,53,51,45.7,58.4,52,3.21,0,0.95,0,Eureka_Eureka_CA_,3/1/15,-1.8,0.6,-10.6,-21.6,1.4,0.6,93,5.4
Redwood NP,"87,161",0,0,430,0,180,"20,955",36,67,55,53,44.8,58.2,51.5,6.25,0,2.58,0,Eureka_Eureka_CA_,3/1/14,-1.5,0.6,-1.6,-4.8,3,0.6,80,6.7
Redwood NP,"97,033",0,0,475,0,162,"19,426",33,60,50,49,41.6,53.7,47.6,3.09,0,1.04,0,Eureka_Eureka_CA_,3/1/13,1.2,0.4,1.5,0.9,1,0.3,78.6,7.5
Redwood NP,"67,864",0,0,196,0,65,"16,802",30,61,53,47,40.1,53.8,46.9,12.02,0,2.2,0,Eureka_Eureka_CA_,3/1/12,0.4,0.7,6.2,4,-0.3,0.8,76.2,8.2
Redwood NP,"73,644",0,0,111,0,118,"18,385",38,63,50,49,43.8,55.2,49.5,11.8,0,1.39,0,Eureka_Eureka_CA_,3/1/11,4.5,0.7,8.6,21.3,-0.1,1,67.5,9
Redwood NP,"74,323",0,0,70,0,56,"19,051",33,71,48,50,41,56.7,48.9,6.06,0,1.22,0,Eureka_Eureka_CA_,3/1/10,-2.2,0.1,-1.7,4.9,-0.5,0.4,73.6,9.9
Redwood NP,"126,790",514,0,75,0,12,"32,644",30,64,54,49,41.4,54.4,47.9,5.45,0,1.61,0,Eureka_Eureka_CA_,3/1/09,-5.3,0.7,8.1,-21.9,-2.3,0.2,57.3,8.7
Redwood NP,"129,805",554,0,75,0,62,"32,329",30,64,48,49,40,54.6,47.3,3.16,0,0.62,0,Eureka_Eureka_CA_,3/1/08,3.8,1.1,2.7,15.6,2.1,0.9,69.5,5.1
Redwood NP,"61,213",409,0,55,0,37,"13,897",34,72,50,50,43.9,56.9,50.4,2.51,0,0.62,0,Eureka_Eureka_CA_,3/1/07,4.1,0.9,5.4,6.1,0.9,0.9,88.4,4.4
Redwood NP,"70,155",544,0,55,0,26,"15,747",30,64,48,44,40.6,54,47.3,11.11,0,1.37,0,Eureka_Eureka_CA_,3/1/06,1.1,0.8,3.9,2.1,2.8,0.6,88.9,4.7
Redwood NP,"101,076",409,0,110,0,161,"24,069",36,68,52,52,44.8,59.1,52,6.24,0,1.35,0,Eureka_Eureka_CA_,3/1/05,0.3,0.9,0.9,14.6,4.5,0.8,92.6,5.2
Redwood NP,"77,954",228,0,40,0,54,"17,561",36,69,49,53,45.1,57.8,51.5,2.38,0,0.79,0,Eureka_Eureka_CA_,3/1/04,0.6,0.8,8.4,8.3,1.2,0.6,95.8,5.8
Redwood NP,"92,102",462,0,198,380,63,"16,109",37,69,54,54,45.2,59.2,52.2,4.91,0,0.97,0,Eureka_Eureka_CA_,3/1/03,0.3,0.5,18.1,53,-2.4,0.6,77.6,5.9
Redwood NP,"97,343",508,0,149,435,36,"20,507",30,62,50,48,39.3,54.6,46.9,4.32,0,0.64,0,Eureka_Eureka_CA_,3/1/02,1.9,0.6,8.7,16.9,0.1,0.6,95.7,5.7
Redwood NP,"118,687",428,0,143,419,53,"25,037",35,67,50,50,44,56.3,50.1,2.45,0,0.8,0,Eureka_Eureka_CA_,3/1/01,0.2,0.9,-3.8,-15,2.4,0.2,91.5,4.3
